DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-03-16,110375780504,1,1,2015-03-16,18:45:29,385079,4,2,1,2.0,0.0,,8.03,8.03,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-09-12,123355554239,1,1,2015-09-12,13:19:01,157958,14,7,6,3.0,0.0,,18.8,4.0,14.8,Other,3.0,3.0,True,True,False,True
1,2015-10-02,102375515177,1,1,2015-10-02,12:22:29,248220,2,1,0,1.0,0.0,,3.5,3.5,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-09-12,111355614704,1,1,2015-09-12,14:47:10,194477,2,1,0,10.0,0.0,,51.4,51.4,0.0,Front End,10.0,7.0,True,False,False,True
1,2015-02-28,126359676617,1,1,2015-02-28,16:15:06,154368,2,1,0,4.0,0.0,,28.61,28.61,0.0,Other,4.0,2.0,True,False,False,True
1,2015-01-29,120329900842,1,1,2015-01-29,21:41:00,333331,2,1,0,3.0,0.0,,17.4,0.0,17.4,Other,3.0,1.0,False,True,False,True
1,2015-10-16,113389706346,1,1,2015-10-16,16:58:00,318923,2,2,1,5.0,0.0,,35.25,35.25,0.0,Front End,5.0,3.0,True,False,False,False
1,2015-06-15,104366519606,1,1,2015-06-15,12:30:36,132097,4,4,3,2.0,0.0,,7.5,7.5,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-10-14,126387558175,1,1,2015-10-14,13:24:07,401283,6,1,0,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,True
1,2015-04-23,102313844509,1,1,2015-04-23,20:16:40,376649,3,1,0,3.0,0.0,,16.97,16.97,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-11-10,124314677758,1,1,2015-11-10,16:20:17,165283,19,14,13,1.0,0.0,,4.4,4.4,0.0,Other,1.0,1.0,True,False,False,True
1,2015-09-05,105348467988,1,1,2015-09-05,11:17:01,32013,2,1,0,13.0,0.0,,129.11,129.11,0.0,Front End,11.0,5.0,True,False,False,False
1,2015-02-15,102346519961,1,1,2015-02-15,12:30:14,441093,1,1,0,2.0,0.0,,19.14,19.14,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-02-03,123334656752,1,1,2015-02-03,16:09:50,136724,2,1,0,3.0,0.0,,38.06,0.0,38.06,Other,3.0,1.0,False,True,False,True
1,2015-02-23,104354847818,1,1,2015-02-23,20:22:00,557,1,1,0,2.0,0.0,,9.28,9.28,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-12-19,126353507428,1,1,2015-12-19,12:15:25,290684,3,2,1,2.0,0.0,,10.8,0.0,10.8,Other,2.0,1.0,False,True,False,True
1,2015-06-23,104374512808,1,1,2015-06-23,12:23:04,5279,43,6,5,8.0,0.0,,39.57,39.57,0.0,Front End,8.0,3.0,True,False,False,True
1,2015-12-13,120347948801,1,1,2015-12-13,22:48:29,398907,2,2,1,1.0,0.0,,7.66,0.0,7.66,Other,1.0,1.0,False,True,False,False
1,2015-09-27,105370719477,1,1,2015-09-27,17:19:05,403350,1,1,0,18.0,0.0,,141.37,141.37,0.0,Front End,13.0,7.0,True,False,False,False
1,2015-11-27,105331577342,1,1,2015-11-27,13:51:56,23283,2,2,1,1.0,0.0,,27.33,27.33,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-03-06,117365769614,1,1,2015-03-06,18:28:35,171814,1,1,0,3.0,0.0,,13.4,13.4,0.0,Other,3.0,1.0,True,False,False,False
1,2015-03-04,126363646812,1,1,2015-03-04,15:31:46,392120,12,9,8,2.0,0.0,,12.8,2.0,10.8,Other,2.0,2.0,True,True,False,True
1,2015-05-22,114342714837,1,1,2015-05-22,17:10:31,145748,1,1,0,7.0,0.0,,33.11,33.11,0.0,Front End,7.0,3.0,True,False,False,False
1,2015-12-18,123352506238,1,1,2015-12-18,12:09:39,376607,4,4,3,2.0,0.0,,10.35,0.0,10.35,Other,2.0,1.0,False,True,False,False
1,2015-02-13,126344755623,1,1,2015-02-13,18:09:10,177008,1,1,0,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-06-20,122371796237,1,1,2015-06-20,19:07:20,334378,4,3,2,1.0,0.0,,23.6,0.0,23.6,Other,1.0,1.0,False,True,False,True
1,2015-06-07,124358789586,1,1,2015-06-07,18:57:47,15001,1,1,0,2.0,0.0,,6.2,6.2,0.0,Other,2.0,1.0,True,False,False,False
1,2015-04-11,123301507136,1,1,2015-04-11,12:11:23,253257,1,1,0,2.0,0.0,,42.23,0.0,42.23,Other,2.0,1.0,False,True,False,False
1,2015-10-16,121389718249,1,1,2015-10-16,17:14:40,362130,1,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-10-11,110384799632,1,1,2015-10-11,19:13:01,76360,1,1,0,7.0,0.0,,39.44,39.44,0.0,Front End,7.0,3.0,True,False,False,False
1,2015-03-18,113377527203,1,1,2015-03-18,12:41:41,176611,5,1,0,10.0,1.0,,70.25,70.3,0.0,Front End,10.0,8.0,True,False,True,True
1,2015-04-27,120317835660,1,1,2015-04-27,20:04:05,20294,1,1,0,3.0,0.0,,24.4,0.0,24.4,Other,2.0,1.0,False,True,False,False
1,2015-07-24,110305845334,1,1,2015-07-24,20:18:12,195769,1,1,0,4.0,0.0,,42.09,42.09,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-04-01,120391533808,1,1,2015-04-01,12:49:07,206022,2,2,1,1.0,0.0,,7.8,7.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-11-02,124306897439,1,1,2015-11-02,21:33:11,32808,1,1,0,3.0,0.0,,11.78,11.78,0.0,Other,3.0,3.0,True,False,False,False
1,2015-01-15,120315625773,1,1,2015-01-15,15:04:33,443260,2,2,1,2.0,0.0,,12.8,0.0,12.8,Other,2.0,2.0,False,True,False,False
1,2015-04-01,103391450753,1,1,2015-04-01,10:49:41,27192,8,4,3,2.0,0.0,,21.33,21.33,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-05-19,120339709687,1,1,2015-05-19,17:02:24,426436,3,3,2,2.0,0.0,,5.2,5.2,0.0,Other,2.0,1.0,True,False,False,False
1,2015-03-09,126368600452,1,1,2015-03-09,14:25:31,277835,9,2,1,5.0,0.0,,20.1,9.3,10.8,Other,5.0,4.0,True,True,False,True
1,2015-08-03,104315762058,1,1,2015-08-03,18:18:00,148954,2,2,1,2.0,0.0,,20.36,20.36,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-03-20,103379738538,1,1,2015-03-20,17:44:03,154798,5,1,0,2.0,0.0,,20.49,20.49,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-06-01,109352827893,1,1,2015-06-01,19:54:38,297189,37,16,15,7.0,0.0,,36.25,36.25,0.0,Front End,6.0,4.0,True,False,False,True
1,2015-02-10,117341700307,1,1,2015-02-10,16:48:57,178881,2,1,0,3.0,0.0,,14.0,14.0,0.0,Other,3.0,1.0,True,False,False,True
1,2015-12-05,104339654308,1,1,2015-12-05,15:43:32,360722,1,1,0,1.0,0.0,,35.0,35.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-03-30,117389741600,1,1,2015-03-30,17:48:04,344315,7,5,4,1.0,0.0,,2.4,2.4,0.0,Other,1.0,1.0,True,False,False,True
1,2015-10-23,123396737887,1,1,2015-10-23,17:55:29,424057,25,17,16,5.0,0.0,,27.46,12.99,14.47,Other,5.0,3.0,True,True,False,True
1,2015-06-28,104379723985,1,1,2015-06-28,17:27:29,376518,7,1,0,11.0,0.0,,46.72,46.72,0.0,Front End,10.0,4.0,True,False,False,True
1,2015-06-15,115366626995,1,1,2015-06-15,15:20:32,268286,8,3,2,9.0,1.0,,29.0,29.05,0.0,Front End,10.0,7.0,True,False,True,True
1,2015-04-23,124313751024,1,1,2015-04-23,18:01:46,227153,4,2,1,1.0,0.0,,1.8,1.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-04-12,102302464160,1,1,2015-04-12,11:10:35,270853,7,3,2,15.0,1.0,,90.58,90.63,0.0,Front End,14.0,8.0,True,False,True,True
1,2015-02-23,105354797139,1,1,2015-02-23,19:09:05,108076,6,4,3,5.0,0.0,,32.45,32.45,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-10-11,120384408334,1,1,2015-10-11,10:14:03,62385,1,1,0,1.0,0.0,,19.8,19.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-06-07,124358815069,1,1,2015-06-07,19:34:02,137301,1,1,0,1.0,0.0,,3.4,3.4,0.0,Other,1.0,1.0,True,False,False,False
1,2015-01-13,102313543445,1,1,2015-01-13,13:03:04,151064,5,3,2,3.0,0.0,,20.08,20.08,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-12-29,103363526108,1,1,2015-12-29,12:40:21,6355,2,2,1,1.0,0.0,,2.38,2.38,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-04-04,102394544650,1,1,2015-04-04,13:04:46,433571,3,3,2,1.0,0.0,,50.67,50.67,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-06-13,110364751125,1,1,2015-06-13,18:04:02,410725,1,1,0,8.0,0.0,,44.53,44.53,0.0,Front End,8.0,3.0,True,False,False,False
1,2015-04-22,121312851172,1,1,2015-04-22,20:25:55,423974,11,5,4,2.0,0.0,,8.08,0.0,8.08,Other,2.0,1.0,False,True,False,True
1,2015-10-31,123304691503,1,1,2015-10-31,16:41:40,193928,5,3,2,2.0,0.0,,8.27,8.27,0.0,Other,2.0,2.0,True,False,False,True
1,2015-03-09,111368670668,1,1,2015-03-09,16:06:56,255973,39,2,1,4.0,0.0,,19.57,19.57,0.0,Front End,4.0,3.0,True,False,False,True
1,2015-12-12,120346558426,1,1,2015-12-12,13:24:49,378983,1,1,0,4.0,0.0,,19.2,19.2,0.0,Other,2.0,2.0,True,False,False,False
1,2015-09-07,112350779840,1,1,2015-09-07,18:44:09,56537,1,1,0,4.0,0.0,,19.11,19.11,0.0,Front End,4.0,4.0,True,False,False,False
1,2015-06-10,126361648041,1,1,2015-06-10,15:33:54,343143,2,2,1,2.0,0.0,,12.8,1.0,11.8,Other,2.0,2.0,True,True,False,False
1,2015-08-13,103325772162,1,1,2015-08-13,18:32:33,207860,3,1,0,3.0,0.0,,13.72,13.72,0.0,Front End,3.0,2.0,True,False,False,True
1,2015-05-02,123322475175,1,1,2015-05-02,11:24:50,58865,1,1,0,2.0,0.0,,17.3,2.5,14.8,Other,2.0,2.0,True,True,False,False
1,2015-07-15,105396421631,1,1,2015-07-15,10:10:09,355597,6,4,3,10.0,0.0,,72.37,68.57,3.8,Front End,9.0,7.0,True,True,False,True
1,2015-01-09,113309821869,1,1,2015-01-09,19:44:58,339878,1,1,0,7.0,0.0,,39.49,39.49,0.0,Front End,7.0,5.0,True,False,False,False
1,2015-07-24,123305700530,1,1,2015-07-24,16:56:16,323925,3,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-01-01,120301740048,1,1,2015-01-01,17:46:12,211343,21,1,0,1.0,0.0,,4.8,0.0,4.8,Other,1.0,1.0,False,True,False,True
1,2015-03-28,123387601290,1,1,2015-03-28,14:26:57,355668,80,68,67,2.0,0.0,,12.26,0.0,12.26,Other,2.0,1.0,False,True,False,True
1,2015-10-07,122380852502,1,1,2015-10-07,20:37:18,32812,1,1,0,2.0,0.0,,33.6,33.6,0.0,Other,2.0,1.0,True,False,False,False
1,2015-09-15,103358714417,1,1,2015-09-15,17:11:04,130892,2,1,0,9.0,0.0,,74.58,74.58,0.0,Front End,8.0,5.0,True,False,False,True
1,2015-01-20,120320635303,1,1,2015-01-20,15:15:02,4492,3,1,0,2.0,0.0,,11.6,0.0,11.6,Other,2.0,1.0,False,True,False,True
1,2015-03-28,116387524512,1,1,2015-03-28,12:36:09,256325,8,1,0,4.0,0.0,,49.62,49.62,0.0,Front End,4.0,3.0,True,False,False,True
1,2015-10-06,114379898366,1,1,2015-10-06,21:35:15,280182,1,1,0,6.0,0.0,,52.2,52.2,0.0,Front End,5.0,2.0,True,False,False,False
1,2015-11-30,123334534192,1,1,2015-11-30,12:50:32,402860,2,1,0,1.0,0.0,,29.6,0.0,29.6,Other,1.0,1.0,False,True,False,True
1,2015-04-11,126301483241,1,1,2015-04-11,11:36:44,174141,4,4,3,3.0,0.0,,12.98,2.18,10.8,Other,3.0,2.0,True,True,False,False
1,2015-11-18,103322758287,1,1,2015-11-18,18:12:43,103965,6,6,5,2.0,0.0,,9.6,9.6,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-10-23,121396829324,1,1,2015-10-23,19:54:39,434057,1,1,0,1.0,0.0,,10.84,0.0,10.84,Other,1.0,1.0,False,True,False,False
1,2015-03-21,102380789381,1,1,2015-03-21,18:59:51,15366,1,1,0,19.0,0.0,,123.3,123.3,0.0,Front End,18.0,7.0,True,False,False,False
1,2015-06-27,124378719279,1,1,2015-06-27,17:16:55,201354,1,1,0,1.0,0.0,,3.8,3.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-07-25,120306939033,1,1,2015-07-25,22:32:53,78455,102,3,2,3.0,0.0,,9.98,9.98,0.0,Other,3.0,3.0,True,False,False,True
1,2015-11-13,105317563719,1,1,2015-11-13,13:32:35,340482,1,1,0,4.0,0.0,,72.4,72.4,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-01-19,115319555032,1,1,2015-01-19,13:20:39,226808,3,1,0,7.0,0.0,,55.7,55.7,0.0,Front End,4.0,2.0,True,False,False,True
1,2015-06-17,121368905994,1,1,2015-06-17,21:47:28,400246,1,1,0,1.0,0.0,,16.26,0.0,16.26,Other,1.0,1.0,False,True,False,False
1,2015-04-23,115313556831,1,1,2015-04-23,13:31:34,99429,2,2,1,35.0,0.0,,197.26,197.26,0.0,Front End,29.0,10.0,True,False,False,False
1,2015-04-05,115395816592,1,1,2015-04-05,19:37:15,166632,5,1,0,8.0,0.0,,21.46,21.46,0.0,Front End,7.0,2.0,True,False,False,False
1,2015-07-15,122396820877,1,1,2015-07-15,19:43:24,33060,1,1,0,1.0,0.0,,12.99,12.99,0.0,Other,1.0,1.0,True,False,False,False
1,2015-05-22,114342812420,1,1,2015-05-22,19:31:45,301902,22,4,3,11.0,0.0,,118.96,118.96,0.0,Front End,11.0,7.0,True,False,False,True
1,2015-01-17,113317574963,1,1,2015-01-17,13:48:22,46158,4,1,0,1.0,0.0,,8.54,8.54,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-08-09,110321499028,1,1,2015-08-09,12:00:54,297502,1,1,0,14.0,0.0,,129.36,129.36,0.0,Front End,13.0,10.0,True,False,False,False
1,2015-03-12,111371927511,1,1,2015-03-12,22:16:37,264548,6,6,5,6.0,0.0,,49.14,49.14,0.0,Front End,6.0,4.0,True,False,False,False
1,2015-05-10,120330562763,1,1,2015-05-10,13:31:19,140136,1,1,0,2.0,0.0,,5.19,0.0,5.19,Other,2.0,1.0,False,True,False,False
1,2015-02-22,113353516417,1,1,2015-02-22,12:30:21,330676,15,2,1,1.0,0.0,,10.61,10.61,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-12-01,122335817720,1,1,2015-12-01,19:38:00,40262,2,2,1,1.0,0.0,,3.4,3.4,0.0,Other,1.0,1.0,True,False,False,False
1,2015-10-11,112384626971,1,1,2015-10-11,15:03:22,271197,4,3,2,2.0,0.0,,9.87,9.87,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-05-18,111338855540,1,1,2015-05-18,20:32:32,157933,1,1,0,1.0,0.0,,4.0,4.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-04-05,115395784468,1,1,2015-04-05,18:51:36,336554,17,2,1,14.0,0.0,,64.48,64.48,0.0,Front End,14.0,7.0,True,False,False,True
1,2015-06-13,111364816760,1,1,2015-06-13,19:36:28,277445,2,2,1,3.0,0.0,,14.55,14.55,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-02-02,104333813313,1,1,2015-02-02,19:32:20,93529,16,7,6,5.0,0.0,,15.9,15.9,0.0,Front End,4.0,4.0,True,False,False,True
1,2015-09-28,105371822819,1,1,2015-09-28,19:47:25,399868,2,1,0,11.0,0.0,,91.98,91.98,0.0,Front End,11.0,7.0,True,False,False,True
1,2015-07-28,124309817790,1,1,2015-07-28,19:38:08,91295,1,1,0,3.0,0.0,,14.4,14.4,0.0,Other,2.0,1.0,True,False,False,False
1,2015-01-20,113320736322,1,1,2015-01-20,17:41:21,172878,1,1,0,7.0,0.0,,62.27,24.99,37.28,Front End,7.0,4.0,True,True,False,False
1,2015-03-14,117373850632,1,1,2015-03-14,20:25:15,32681,3,1,0,2.0,0.0,,13.6,13.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-09-14,103357757653,1,1,2015-09-14,18:12:53,366403,135,74,73,5.0,0.0,,5.1,5.1,0.0,Front End,5.0,2.0,True,False,False,True
1,2015-03-14,120373927022,1,1,2015-03-14,22:16:37,77403,1,1,0,1.0,0.0,,18.0,0.0,18.0,Other,1.0,1.0,False,True,False,False
1,2015-11-11,123315585586,1,1,2015-11-11,14:03:38,435394,1,1,0,1.0,0.0,,2.5,2.5,0.0,Other,1.0,1.0,True,False,False,False
1,2015-05-03,120323856219,1,1,2015-05-03,20:33:58,449750,5,3,2,5.0,0.0,,44.1,32.5,11.6,Other,5.0,3.0,True,True,False,True
1,2015-08-18,110330723491,1,1,2015-08-18,17:22:35,278476,9,6,5,4.0,0.0,,27.84,27.84,0.0,Front End,4.0,3.0,True,False,False,True
1,2015-02-24,126355517817,1,1,2015-02-24,12:26:08,122728,1,1,0,2.0,0.0,,15.48,2.68,12.8,Other,2.0,2.0,True,True,False,False
1,2015-09-08,112351728928,1,1,2015-09-08,17:30:19,111215,1,1,0,2.0,0.0,,38.06,38.06,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-10,120314809272,1,1,2015-11-10,19:26:11,129648,1,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-04-26,115316870297,1,1,2015-04-26,20:54:38,390692,2,1,0,5.0,0.0,,33.62,23.3,10.32,Front End,5.0,5.0,True,True,False,True
1,2015-04-23,124313696746,1,1,2015-04-23,16:52:31,160408,8,5,4,1.0,0.0,,3.8,3.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-08-15,121327858211,1,1,2015-08-15,20:36:12,211723,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-09-02,121345952311,1,1,2015-09-02,22:52:21,18183,1,1,0,1.0,0.0,,14.32,0.0,14.32,Other,1.0,1.0,False,True,False,False
1,2015-11-27,124331810500,1,1,2015-11-27,19:27:37,402475,1,1,0,1.0,0.0,,2.8,2.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-01-11,116311652079,1,1,2015-01-11,15:40:06,349062,5,2,1,2.0,0.0,,19.6,19.6,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-10-24,121397756234,1,1,2015-10-24,18:09:15,392134,2,2,1,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-05-15,110335707880,1,1,2015-05-15,17:01:48,380122,2,2,1,17.0,0.0,,196.74,196.74,0.0,Front End,10.0,6.0,True,False,False,False
1,2015-12-30,101364863386,1,1,2015-12-30,20:44:11,361837,4,4,3,2.0,0.0,,138.8,138.8,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-04-02,123392592277,1,1,2015-04-02,14:13:14,272328,5,1,0,2.0,0.0,,14.28,1.48,12.8,Other,2.0,2.0,True,True,False,True
1,2015-06-30,126381599500,1,1,2015-06-30,14:23:32,208443,10,3,2,1.0,0.0,,11.8,0.0,11.8,Other,1.0,1.0,False,True,False,True
1,2015-04-19,109309531630,1,1,2015-04-19,12:46:38,31879,1,1,0,4.0,0.0,,38.2,38.2,0.0,Front End,4.0,2.0,True,False,False,False
1,2015-06-24,126375607053,1,1,2015-06-24,14:34:42,181217,4,1,0,2.0,0.0,,14.28,1.48,12.8,Other,2.0,2.0,True,True,False,True
1,2015-12-18,113352565722,1,1,2015-12-18,13:35:44,1976,1,1,0,2.0,0.0,,14.6,14.6,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-06,105310509943,1,1,2015-11-06,12:15:16,148627,1,1,0,1.0,0.0,,22.8,22.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-06-26,123377564992,1,1,2015-06-26,13:33:53,128176,8,2,1,1.0,0.0,,29.6,0.0,29.6,Other,1.0,1.0,False,True,False,True
1,2015-12-05,120339674026,1,1,2015-12-05,16:11:48,91473,2,1,0,3.0,0.0,,14.8,0.0,14.8,Other,3.0,1.0,False,True,False,True
1,2015-11-24,109328648104,1,1,2015-11-24,15:34:52,224146,1,1,0,5.0,0.0,,29.75,29.75,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-11-12,113316662506,1,1,2015-11-12,15:54:51,254709,2,2,1,5.0,0.0,,57.74,57.74,0.0,Front End,5.0,4.0,True,False,False,False
1,2015-03-13,126372646362,1,1,2015-03-13,15:31:29,372292,2,2,1,2.0,0.0,,14.0,14.0,0.0,Other,2.0,2.0,True,False,False,False
1,2015-04-27,122317621974,1,1,2015-04-27,14:56:50,91076,4,4,3,2.0,0.0,,12.6,12.6,0.0,Other,2.0,2.0,True,False,False,False
1,2015-06-08,120359757127,1,1,2015-06-08,18:11:40,92619,1,1,0,1.0,0.0,,23.0,0.0,23.0,Other,1.0,1.0,False,True,False,False
1,2015-04-22,123312507274,1,1,2015-04-22,12:10:53,438965,4,2,1,2.0,0.0,,16.98,2.18,14.8,Other,2.0,2.0,True,True,False,True
1,2015-06-06,120357607708,1,1,2015-06-06,14:36:02,260582,2,2,1,1.0,0.0,,2.78,0.0,2.78,Other,1.0,1.0,False,True,False,False
1,2015-12-12,102346690759,2,1,2015-12-12,16:37:29,57593,1,1,0,10.0,0.0,,105.82,95.55,10.27,Front End,10.0,7.0,True,True,False,False
1,2015-10-16,126389567520,1,1,2015-10-16,13:38:46,81949,1,1,0,5.0,0.0,,52.96,29.36,23.6,Other,5.0,4.0,True,True,False,False
1,2015-12-15,115349849237,1,1,2015-12-15,20:25:10,163202,1,1,0,2.0,0.0,,28.6,28.6,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-06-01,124352823434,1,1,2015-06-01,19:46:37,224268,1,1,0,1.0,0.0,,6.8,6.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-10-10,126383776267,1,1,2015-10-10,18:43:31,66065,1,1,0,4.0,0.0,,33.2,33.2,0.0,Other,4.0,3.0,True,False,False,False
1,2015-12-14,102348796810,1,1,2015-12-14,19:09:30,86252,4,3,2,2.0,0.0,,10.6,10.6,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-11-11,120315775290,1,1,2015-11-11,18:37:54,319139,3,2,1,7.0,0.0,,31.0,31.0,0.0,Other,3.0,2.0,True,False,False,True
1,2015-05-02,122322687063,1,1,2015-05-02,16:30:08,301824,1,1,0,2.0,0.0,,5.51,0.0,5.51,Other,2.0,1.0,False,True,False,False
1,2015-01-03,121303922496,1,1,2015-01-03,22:10:27,87823,2,2,1,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-07-31,121312845131,1,1,2015-07-31,20:17:17,376195,3,1,0,1.0,0.0,,6.34,0.0,6.34,Other,1.0,1.0,False,True,False,True
1,2015-02-21,111352554571,1,1,2015-02-21,13:20:21,443857,18,12,11,5.0,0.0,,14.76,14.76,0.0,Front End,5.0,2.0,True,False,False,True
1,2015-01-24,103324848904,1,1,2015-01-24,20:24:13,324628,4,2,1,2.0,0.0,,21.18,21.18,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-05-12,122332435029,1,1,2015-05-12,10:31:51,409689,9,1,0,1.0,0.0,,2.76,0.0,2.76,Other,1.0,1.0,False,True,False,True
1,2015-01-02,121302835605,1,1,2015-01-02,20:03:29,318733,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-06-25,112376464610,1,1,2015-06-25,11:10:19,292171,1,1,0,8.0,0.0,,32.0,32.0,0.0,Front End,7.0,2.0,True,False,False,False
1,2015-09-26,103369729298,1,1,2015-09-26,17:30:51,111645,10,7,6,1.0,0.0,,6.8,6.8,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-07-09,104390831027,1,1,2015-07-09,19:58:16,39730,167,64,63,5.0,0.0,,23.13,23.13,0.0,Front End,5.0,5.0,True,False,False,True
1,2015-12-15,114349718012,1,1,2015-12-15,17:15:37,191146,3,2,1,1.0,0.0,,2.5,2.5,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-02-15,111346863547,1,1,2015-02-15,20:46:47,89422,3,1,0,13.0,0.0,,95.13,95.13,0.0,Front End,13.0,7.0,True,False,False,True
1,2015-02-12,115343915445,1,1,2015-02-12,22:00:57,55907,13,6,5,2.0,0.0,,18.96,18.96,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-11-18,103322464560,1,1,2015-11-18,11:10:01,154306,1,1,0,1.0,0.0,,19.2,19.2,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-20,103324655132,1,1,2015-11-20,15:45:03,426527,9,7,6,10.0,1.0,,32.5,32.55,0.0,Front End,10.0,4.0,True,False,True,True
1,2015-03-04,111363702312,1,1,2015-03-04,16:53:48,416221,3,1,0,6.0,1.0,,35.66,35.71,0.0,Front End,7.0,6.0,True,False,True,True
1,2015-11-22,120326658248,1,1,2015-11-22,15:48:43,339074,1,1,0,1.0,0.0,,20.0,0.0,20.0,Other,1.0,1.0,False,True,False,False
1,2015-10-20,122393626924,1,1,2015-10-20,15:03:43,234585,1,1,0,1.0,0.0,,15.6,0.0,15.6,Other,1.0,1.0,False,True,False,False
1,2015-12-27,104361431586,1,1,2015-12-27,10:29:58,341843,2,1,0,27.0,1.0,,131.74,127.99,3.8,Front End,27.0,10.0,True,True,True,True
1,2015-07-08,121389722054,1,1,2015-07-08,17:25:07,149808,6,1,0,1.0,0.0,,27.18,0.0,27.18,Other,1.0,1.0,False,True,False,True
1,2015-10-13,115386777543,1,1,2015-10-13,18:40:19,42536,14,10,9,5.0,0.0,,17.25,17.25,0.0,Front End,4.0,2.0,True,False,False,True
1,2015-06-11,120362539260,1,1,2015-06-11,12:57:03,360654,10,3,2,3.0,0.0,,20.07,14.27,5.8,Other,3.0,3.0,True,True,False,True
1,2015-07-23,104304873595,1,1,2015-07-23,20:59:35,424456,3,2,1,1.0,0.0,,4.84,4.84,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-03-07,120366882274,1,1,2015-03-07,21:10:39,182486,1,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-03-20,122379560571,1,1,2015-03-20,13:28:51,116897,2,1,0,2.0,0.0,,10.56,0.0,10.56,Other,2.0,1.0,False,True,False,True
1,2015-08-13,112325872532,1,1,2015-08-13,20:57:11,364133,1,1,0,7.0,0.0,,41.81,41.81,0.0,Front End,7.0,6.0,True,False,False,False
1,2015-06-27,126378670306,1,1,2015-06-27,16:06:10,299398,1,1,0,2.0,0.0,,12.8,1.0,11.8,Other,2.0,2.0,True,True,False,False
1,2015-09-07,111350795592,1,1,2015-09-07,19:07:28,213304,7,4,3,7.0,0.0,,56.46,41.81,14.65,Front End,7.0,4.0,True,True,False,True
