CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
728874,55,2014-06-20,22:05:43,54,5,0,0,2,1,0,0,0,1,0,52.08,52.08,0.0,0.0,Front End,5,4,False,1,True
872254,1,2014-06-20,22:10:53,0,4,0,0,0,0,0,0,0,0,0,38.2,38.2,0.0,0.0,Front End,4,3,False,0,False
772167,8,2014-06-20,22:12:05,7,3,0,0,3,0,0,0,0,0,0,9.02,9.02,0.0,0.0,Front End,3,1,False,3,True
409789,1,2014-06-20,22:16:10,0,5,0,0,0,0,0,0,0,2,1,39.22,30.19,9.03,0.0,Front End,4,3,False,1,True
280529,7,2014-06-20,22:17:55,6,3,0,0,2,0,0,0,0,1,0,15.15,15.15,0.0,0.0,Front End,3,2,False,3,True
860517,1,2014-06-20,22:32:04,0,2,0,0,0,0,0,0,0,2,0,16.3,16.3,0.0,0.0,Front End,2,1,False,0,False
615243,1,2014-06-20,22:33:34,0,5,0,0,0,0,0,0,0,0,0,40.0,40.0,0.0,0.0,Front End,5,4,False,0,False
597108,1,2014-06-20,22:37:29,0,7,0,0,3,0,0,0,0,3,0,45.48,45.48,0.0,0.0,Front End,5,4,False,2,False
427317,1,2014-06-20,22:38:29,0,3,0,0,0,0,0,1,0,0,0,24.2,24.2,0.0,0.0,Front End,3,2,False,0,False
325294,1,2014-06-20,22:40:23,0,3,0,0,0,0,0,0,0,0,0,5.4,5.4,0.0,0.0,Front End,1,1,False,0,False
949599,13,2014-06-20,11:49:03,12,5,0,0,3,0,0,0,1,0,0,27.35,27.35,0.0,0.0,Front End,5,4,False,2,True
883617,1,2014-06-20,11:53:51,0,5,0,0,0,0,0,0,0,4,0,43.01,43.01,0.0,0.0,Front End,5,3,False,1,False
360938,3,2014-06-20,11:58:01,2,12,0,0,4,0,0,0,0,5,1,69.0,60.27,8.73,0.0,Front End,12,7,False,6,True
439316,1,2014-06-20,12:01:09,0,2,0,0,0,0,0,0,0,0,0,2.73,2.73,0.0,0.0,Front End,2,2,False,1,False
377042,51,2014-06-20,12:08:05,50,9,0,0,6,0,0,0,0,3,0,35.45,35.45,0.0,0.0,Front End,9,4,False,7,True
543577,1,2014-06-20,12:16:36,0,1,0,0,0,0,0,0,0,0,0,18.99,18.99,0.0,0.0,Front End,1,1,False,0,False
732406,47,2014-06-20,12:19:36,46,14,0,0,8,0,1,0,0,5,0,200.89,200.89,0.0,0.0,Front End,11,3,False,7,True
713765,2,2014-06-20,12:24:50,1,6,0,0,0,0,0,0,0,5,0,38.19,38.19,0.0,0.0,Front End,6,3,False,3,True
159835,1,2014-06-20,12:25:40,0,1,0,0,0,0,1,0,0,0,0,19.84,19.84,0.0,0.0,Front End,1,1,False,0,False
461525,1,2014-06-20,12:28:23,0,9,0,0,0,0,0,0,3,4,0,115.57,115.57,0.0,0.0,Front End,9,3,False,3,False
131700,2,2014-06-20,12:29:47,1,2,0,0,0,0,0,0,0,2,0,12.5,12.5,0.0,0.0,Front End,2,2,False,2,True
496118,1,2014-06-20,12:31:11,0,3,0,0,0,0,0,0,2,0,0,25.42,25.42,0.0,0.0,Front End,3,2,False,1,True
394272,1,2014-06-20,12:32:52,0,6,0,0,0,0,0,0,0,1,1,35.52,31.33,4.19,0.0,Front End,6,6,False,1,False
496118,2,2014-06-20,12:34:27,1,1,0,0,0,0,0,0,0,0,0,12.8,12.8,0.0,0.0,Front End,1,1,False,0,False
957398,6,2014-06-20,12:38:16,5,6,0,0,3,1,0,0,2,0,0,49.7,49.7,0.0,0.0,Front End,6,4,False,0,True
539891,1,2014-06-20,12:39:12,0,3,0,0,0,0,0,0,0,3,0,18.03,18.03,0.0,0.0,Front End,2,2,False,1,False
199769,1,2014-06-20,12:46:28,0,2,0,0,0,0,0,0,0,0,0,16.6,16.6,0.0,0.0,Front End,2,2,False,0,True
224861,7,2014-06-20,12:49:39,6,6,0,0,3,0,3,0,0,0,0,9.23,9.23,0.0,0.0,Front End,6,3,False,0,False
933182,1,2014-06-20,12:51:21,0,1,0,0,0,0,0,0,0,1,0,3.05,3.05,0.0,0.0,Front End,1,1,False,1,False
456565,2,2014-06-20,12:55:11,1,2,0,0,0,0,0,0,0,0,0,29.6,29.6,0.0,0.0,Front End,2,1,False,0,False
309798,1,2014-06-20,12:57:33,0,2,0,0,2,0,0,0,0,0,0,6.85,6.85,0.0,0.0,Front End,2,2,False,1,False
419065,1,2014-06-20,12:58:22,0,2,0,0,0,0,0,0,0,0,0,13.6,13.6,0.0,0.0,Front End,1,1,False,0,False
369875,1,2014-06-20,13:01:59,0,2,0,0,0,0,0,0,0,0,0,32.8,32.8,0.0,0.0,Front End,2,1,False,0,False
386390,2,2014-06-20,13:24:28,1,2,0,0,1,1,0,0,0,0,0,40.64,40.64,0.0,0.0,Front End,2,2,False,1,True
157400,1,2014-06-20,13:26:40,0,1,0,0,0,0,0,0,0,0,0,11.6,11.6,0.0,0.0,Front End,1,1,False,0,True
630039,2,2014-06-20,13:28:00,1,2,0,0,0,0,0,0,0,0,0,29.6,29.6,0.0,0.0,Front End,1,1,False,0,False
861157,1,2014-06-20,13:32:42,0,1,0,0,0,0,0,0,1,0,0,14.36,14.36,0.0,0.0,Front End,1,1,False,0,False
106984,1,2014-06-20,13:34:04,0,6,0,0,0,0,0,1,1,1,0,70.63,70.63,0.0,0.0,Front End,6,6,False,2,False
217315,17,2014-06-20,13:36:07,16,9,0,0,2,3,1,0,0,3,0,73.43,73.43,0.0,0.0,Front End,9,4,False,1,True
933330,2,2014-06-20,13:41:23,1,7,0,0,0,0,0,0,0,2,0,39.3,39.3,0.0,0.0,Front End,4,3,False,2,True
440025,39,2014-06-20,13:44:13,38,8,0,0,1,0,0,0,0,7,0,41.15,41.15,0.0,0.0,Front End,4,3,False,5,True
200303,4,2014-06-20,13:46:02,3,2,0,0,0,0,0,0,0,1,0,10.38,10.38,0.0,0.0,Front End,2,2,False,1,True
91804,1,2014-06-20,13:48:40,0,1,0,0,0,0,0,0,0,0,0,28.0,28.0,0.0,0.0,Front End,1,1,False,0,False
797003,54,2014-06-20,13:50:42,53,1,0,0,1,0,0,0,0,0,0,4.5,4.5,0.0,0.0,Front End,1,1,False,1,True
56543,1,2014-06-20,13:56:14,0,7,0,0,2,0,0,0,1,3,0,44.54,44.54,0.0,0.0,Front End,7,5,False,3,False
638755,2,2014-06-20,13:57:52,1,3,0,0,1,0,1,0,1,0,0,31.7,31.7,0.0,0.0,Front End,3,3,False,1,False
236032,1,2014-06-20,13:58:57,0,6,0,0,1,0,0,0,2,3,0,73.19,73.19,0.0,0.0,Front End,6,4,False,2,False
959477,44,2014-06-20,14:06:36,43,33,0,0,28,0,0,0,0,0,2,221.37,204.14,17.23,0.0,Front End,28,5,False,12,True
856708,17,2014-06-20,14:12:02,16,3,0,0,0,0,0,1,0,0,0,18.3,18.3,0.0,0.0,Front End,2,2,False,2,False
720661,1,2014-06-20,14:24:51,0,2,0,0,0,0,0,0,0,2,0,17.1,17.1,0.0,0.0,Front End,2,2,False,2,False
257558,1,2014-06-20,14:26:36,0,9,0,0,0,0,0,0,0,3,0,77.56,77.56,0.0,0.0,Front End,9,7,False,2,False
961214,10,2014-06-20,14:30:55,9,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,1,True
394352,6,2014-06-20,14:32:36,5,2,0,0,0,0,0,0,0,0,0,3.48,3.48,0.0,0.0,Front End,2,1,False,0,False
90689,1,2014-06-20,14:33:30,0,2,0,0,0,0,0,0,0,1,1,35.08,24.76,10.32,0.0,Front End,2,2,False,0,False
344689,2,2014-06-20,14:35:41,1,5,0,0,2,0,0,0,0,3,0,41.83,41.83,0.0,0.0,Front End,5,3,False,3,True
431106,1,2014-06-20,14:36:21,0,2,0,0,0,0,0,0,0,0,0,26.4,26.4,0.0,0.0,Front End,2,1,False,0,False
779936,1,2014-06-20,14:41:10,0,4,0,0,0,0,0,0,0,3,1,34.4,26.91,7.49,0.0,Front End,4,3,False,2,False
534512,1,2014-06-20,14:48:53,0,4,0,0,0,0,0,0,0,0,0,76.0,76.0,0.0,0.0,Front End,4,2,False,0,True
795547,5,2014-06-20,14:49:51,4,1,0,0,0,0,1,0,0,0,0,23.32,23.32,0.0,0.0,Front End,1,1,False,0,False
580118,1,2014-06-20,14:51:34,0,10,0,0,2,0,0,0,0,6,0,65.12,65.12,0.0,0.0,Front End,10,6,False,3,False
540063,1,2014-06-20,14:53:49,0,1,0,0,0,0,0,0,1,0,0,7.44,7.44,0.0,0.0,Front End,1,1,False,1,False
949584,2,2014-06-20,14:54:31,1,2,0,0,0,0,0,0,0,0,1,6.99,2.8,4.19,0.0,Front End,2,2,False,2,False
83755,2,2014-06-20,14:57:02,1,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Front End,1,1,False,0,True
318914,3,2014-06-20,14:58:24,2,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Front End,1,1,False,0,True
491248,4,2014-06-20,15:00:17,3,4,0,0,0,0,0,0,0,3,0,30.38,30.38,0.0,0.0,Front End,4,2,False,0,False
253505,26,2014-06-20,15:20:21,25,7,0,0,7,0,0,0,0,0,0,43.02,43.02,0.0,0.0,Front End,6,1,False,3,True
293836,4,2014-06-20,15:22:06,3,2,0,0,0,0,0,0,0,0,0,25.0,25.0,0.0,0.0,Front End,2,2,False,0,False
497768,1,2014-06-20,15:22:51,0,1,0,0,0,1,0,0,0,0,0,133.63,133.63,0.0,0.0,Front End,1,1,False,0,False
249838,1,2014-06-20,15:23:56,0,2,0,0,0,0,0,1,0,0,0,38.6,38.6,0.0,0.0,Front End,2,2,False,0,False
289402,1,2014-06-20,15:30:21,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,False
513091,25,2014-06-20,15:32:58,24,12,0,0,7,0,1,0,0,3,1,117.66,92.28,25.38,0.0,Front End,11,6,False,3,True
443429,1,2014-06-20,16:02:40,0,6,0,0,1,0,0,0,0,0,0,11.77,11.77,0.0,0.0,Front End,5,2,False,1,False
343171,21,2014-06-20,16:03:34,20,3,0,0,1,0,1,0,0,1,0,37.4,37.4,0.0,0.0,Front End,3,3,False,3,True
126796,5,2014-06-20,16:45:56,4,2,0,0,0,1,0,0,0,0,0,14.0,14.0,0.0,0.0,Front End,2,2,False,0,False
596698,1,2014-06-20,16:47:10,0,3,0,0,0,0,0,0,3,0,0,13.0,13.0,0.0,0.0,Front End,3,1,False,2,True
241625,61,2014-06-20,16:49:24,60,2,0,0,1,0,0,0,0,1,0,73.85,73.85,0.0,0.0,Front End,2,2,False,1,True
259603,1,2014-06-20,16:51:56,0,2,0,0,0,0,0,0,0,0,2,19.51,0.0,19.51,0.0,Front End,2,1,False,2,True
568571,1,2014-06-20,16:52:56,0,3,0,0,0,0,0,0,0,1,1,20.75,12.37,8.38,0.0,Front End,3,3,False,3,True
350851,3,2014-06-20,16:59:17,2,15,0,0,5,0,0,1,1,3,1,90.81,87.21,3.6,0.0,Front End,14,9,False,4,False
206599,1,2014-06-20,17:21:28,0,4,0,0,0,0,0,0,0,2,0,21.86,21.86,0.0,0.0,Front End,4,4,False,1,False
582545,1,2014-06-20,17:25:23,0,13,0,0,9,1,0,0,1,0,0,105.67,105.67,0.0,0.0,Front End,13,5,False,0,False
744745,2,2014-06-20,17:26:13,1,3,0,0,0,0,0,0,0,3,0,24.01,24.01,0.0,0.0,Front End,3,1,False,0,False
344025,3,2014-06-20,17:28:21,2,12,0,0,0,0,0,0,0,5,0,81.7,81.7,0.0,0.0,Front End,10,2,False,2,True
81190,1,2014-06-20,17:30:02,0,7,0,0,0,0,0,0,0,2,0,31.51,31.51,0.0,0.0,Front End,7,4,False,2,False
499759,25,2014-06-20,17:31:31,24,7,0,0,5,2,0,0,0,0,0,12.9,12.9,0.0,0.0,Front End,7,3,False,1,True
278301,1,2014-06-20,17:32:13,0,1,0,0,0,0,0,0,0,0,0,15.8,15.8,0.0,0.0,Front End,1,1,False,0,False
754633,6,2014-06-20,17:33:07,5,6,0,0,0,0,0,0,0,5,0,38.08,38.08,0.0,0.0,Front End,5,3,False,5,True
285090,1,2014-06-20,17:34:00,0,2,0,0,0,0,0,0,0,0,0,21.6,21.6,0.0,0.0,Front End,2,1,False,0,True
905172,21,2014-06-20,17:41:00,20,1,0,0,0,0,1,0,0,0,0,6.42,6.42,0.0,0.0,Front End,1,1,False,0,True
568229,20,2014-06-20,17:42:23,19,2,0,0,2,0,0,0,0,0,0,13.71,13.71,0.0,0.0,Front End,2,1,False,0,True
923597,1,2014-06-20,17:43:32,0,1,0,0,0,0,0,0,0,0,0,12.8,12.8,0.0,0.0,Front End,1,1,False,0,False
178320,2,2014-06-20,17:45:30,1,4,0,0,0,0,0,0,0,0,0,50.01,50.01,0.0,0.0,Front End,2,2,False,3,True
600385,2,2014-06-20,17:48:14,1,3,0,0,0,0,0,0,3,0,0,21.13,21.13,0.0,0.0,Front End,3,1,False,3,True
328844,3,2014-06-20,17:50:44,2,4,0,0,2,1,1,0,0,0,0,17.47,17.47,0.0,0.0,Front End,4,3,False,0,False
552711,5,2014-06-20,17:52:10,4,3,0,0,0,0,1,0,0,0,0,31.4,31.4,0.0,0.0,Front End,2,2,False,0,True
869866,3,2014-06-20,18:02:13,2,7,0,0,4,1,0,0,0,1,0,27.25,27.25,0.0,0.0,Front End,7,5,False,3,True
163633,5,2014-06-20,18:05:28,4,3,0,0,0,0,0,0,1,0,0,20.91,20.91,0.0,0.0,Front End,2,2,False,0,True
219359,2,2014-06-20,18:07:16,1,2,0,0,0,1,0,1,0,0,0,73.92,73.92,0.0,0.0,Front End,2,2,False,0,False
189163,3,2014-06-20,18:09:40,2,15,0,0,0,1,1,1,2,8,1,197.57,190.47,7.1,0.0,Front End,13,8,False,6,False
851202,2,2014-06-20,18:10:34,1,4,0,0,3,0,0,0,1,0,0,12.8,12.8,0.0,0.0,Front End,4,3,False,1,True
383154,9,2014-06-20,18:12:07,8,5,0,0,1,0,2,0,0,1,0,46.53,46.53,0.0,0.0,Front End,5,4,False,2,True
455609,4,2014-06-20,18:13:00,3,2,0,0,0,0,0,0,1,1,0,18.7,18.7,0.0,0.0,Front End,2,2,False,2,False
94189,1,2014-06-20,18:13:39,0,1,0,0,0,0,1,0,0,0,0,22.0,22.0,0.0,0.0,Front End,1,1,False,0,False
539724,11,2014-06-20,18:14:29,10,5,0,0,0,1,0,0,0,2,0,21.44,21.44,0.0,0.0,Front End,4,3,False,3,False
546779,1,2014-06-20,18:16:29,0,1,0,0,1,0,0,0,0,0,0,3.5,3.5,0.0,0.0,Front End,1,1,False,0,False
93038,12,2014-06-20,18:17:53,11,3,0,0,2,0,0,0,1,0,0,19.18,19.18,0.0,0.0,Front End,3,3,False,3,True
18454,1,2014-06-20,18:20:03,0,7,0,0,2,0,0,0,0,4,0,36.25,36.25,0.0,0.0,Front End,7,5,False,1,False
285510,1,2014-06-20,18:24:16,0,9,0,0,0,0,0,1,2,1,0,64.33,64.33,0.0,0.0,Front End,9,5,False,2,True
157093,80,2014-06-20,18:25:42,79,7,0,0,3,0,0,0,1,1,0,50.64,50.64,0.0,0.0,Front End,7,5,False,3,True
772872,1,2014-06-20,18:26:57,0,4,0,0,0,0,0,0,3,1,0,42.46,42.46,0.0,0.0,Front End,4,2,False,3,True
59551,11,2014-06-20,18:33:39,10,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,0,True
451269,1,2014-06-20,18:34:54,0,4,0,0,2,0,0,1,0,0,0,45.66,45.66,0.0,0.0,Front End,4,2,False,0,False
686350,2,2014-06-20,18:39:43,1,2,0,0,0,0,0,0,0,0,0,49.7,49.7,0.0,0.0,Front End,2,2,False,0,False
138024,1,2014-06-20,18:44:40,0,3,0,0,0,0,0,0,0,0,0,20.4,20.4,0.0,0.0,Front End,3,1,False,0,False
470545,8,2014-06-20,18:45:58,7,6,0,0,0,0,3,0,0,2,0,76.36,76.36,0.0,0.0,Front End,6,4,False,2,True
757334,3,2014-06-20,18:50:35,2,23,0,0,17,0,0,0,3,0,0,107.21,107.21,0.0,0.0,Front End,23,5,False,7,False
416762,10,2014-06-20,18:52:44,9,12,0,0,7,3,0,0,0,1,0,82.86,82.86,0.0,0.0,Front End,12,5,False,6,True
87848,94,2014-06-20,18:56:30,93,12,0,0,6,1,0,0,1,0,0,60.49,60.49,0.0,0.0,Front End,11,6,False,3,True
733337,119,2014-06-20,19:01:20,118,7,0,0,1,0,1,0,0,1,0,47.72,47.72,0.0,0.0,Front End,6,6,False,1,True
399499,16,2014-06-20,19:03:10,15,8,0,0,6,0,0,0,0,1,1,51.81,37.66,14.15,0.0,Front End,8,4,False,3,True
894223,1,2014-06-20,19:04:20,0,3,0,0,3,0,0,0,0,0,0,22.34,22.34,0.0,0.0,Front End,3,1,False,0,True
789865,4,2014-06-20,19:06:52,3,8,0,0,0,0,0,1,0,0,0,52.78,52.78,0.0,0.0,Front End,8,4,False,0,False
720618,1,2014-06-20,19:08:09,0,3,0,0,0,0,0,0,0,1,0,18.26,18.26,0.0,0.0,Front End,3,3,False,0,False
115775,1,2014-06-20,19:10:08,0,4,0,0,0,0,0,0,0,3,0,47.22,47.22,0.0,0.0,Front End,4,3,False,1,False
639493,37,2014-06-20,19:13:02,36,6,0,0,2,0,2,0,0,0,0,51.52,51.52,0.0,0.0,Front End,6,5,False,1,True
762615,1,2014-06-20,19:15:35,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,0.0,0.0,Front End,1,1,False,0,False
149547,1,2014-06-20,19:21:28,0,1,0,0,0,0,0,0,0,0,0,38.52,38.52,0.0,4.28,Front End,1,1,False,0,True
322927,1,2014-06-20,19:24:12,0,3,0,0,0,0,0,0,0,0,0,46.8,46.8,0.0,0.0,Front End,3,1,False,0,True
613446,4,2014-06-20,19:25:21,3,2,0,0,0,0,0,0,0,0,0,13.85,13.85,0.0,0.0,Front End,1,1,False,0,True
620876,1,2014-06-20,19:36:09,0,3,0,0,0,0,0,1,0,2,0,24.55,24.55,0.0,0.0,Front End,3,3,False,1,False
350169,8,2014-06-20,19:41:28,7,2,0,0,0,0,0,0,1,1,0,10.37,10.37,0.0,0.0,Front End,2,2,False,1,True
467092,1,2014-06-20,19:42:54,0,4,0,0,0,0,0,0,0,0,0,47.2,47.2,0.0,0.0,Front End,4,2,False,0,False
814167,1,2014-06-20,20:00:29,0,8,0,0,0,0,0,0,0,7,0,93.08,93.08,0.0,0.0,Front End,7,3,False,0,False
84496,3,2014-06-20,20:01:34,2,2,0,0,0,0,0,0,0,1,1,11.3,3.8,7.5,0.0,Front End,2,2,False,1,False
169051,8,2014-06-20,20:04:04,7,0,1,0,0,0,0,0,0,0,0,-9.8,-9.8,0.0,0.0,Front End,1,1,False,0,True
163964,30,2014-06-20,20:09:47,29,7,0,0,4,0,0,0,0,0,0,42.92,42.92,0.0,0.0,Front End,7,5,False,2,True
398161,3,2014-06-20,20:10:27,2,2,0,0,0,0,0,0,0,0,0,3.96,3.96,0.0,0.0,Front End,1,1,False,0,False
952026,1,2014-06-20,20:11:01,0,3,0,0,0,0,0,0,0,2,0,21.92,21.92,0.0,0.0,Front End,3,3,False,0,False
666561,1,2014-06-20,20:12:03,0,7,0,0,1,0,0,0,0,2,1,40.38,36.23,4.15,0.0,Front End,7,6,False,4,False
868256,3,2014-06-20,20:15:51,2,5,0,0,2,0,0,0,0,0,0,19.39,19.39,0.0,0.0,Front End,5,3,False,0,False
653269,3,2014-06-20,20:18:13,2,4,0,0,2,0,0,0,0,1,0,20.41,20.41,0.0,0.0,Front End,4,3,False,2,False
865375,1,2014-06-20,20:20:37,0,11,0,0,0,0,0,0,0,0,0,68.0,68.0,0.0,0.0,Front End,7,2,False,0,False
493804,11,2014-06-20,20:23:18,10,10,0,0,1,0,0,0,0,5,0,55.98,55.98,0.0,0.0,Front End,9,5,False,5,False
949131,1,2014-06-20,20:24:01,0,1,0,0,0,0,0,0,0,0,0,1.48,1.48,0.0,0.0,Front End,1,1,False,0,False
146957,1,2014-06-20,20:24:52,0,3,0,0,0,0,0,2,0,0,0,80.4,80.4,0.0,0.0,Front End,2,2,False,0,False
102778,3,2014-06-20,20:26:34,2,4,0,0,0,0,0,0,0,0,0,27.78,27.78,0.0,0.0,Front End,4,3,False,0,False
76167,1,2014-06-20,20:27:58,0,6,0,0,2,0,0,0,1,2,0,31.82,31.82,0.0,0.0,Front End,6,6,False,3,False
21018,1,2014-06-20,20:29:37,0,3,0,0,0,0,0,0,0,0,3,19.14,0.0,19.14,0.0,Front End,3,1,False,2,False
531284,11,2014-06-20,20:31:04,10,8,0,0,6,0,0,0,0,0,0,17.53,17.53,0.0,0.0,Front End,8,4,False,1,True
169743,1,2014-06-20,20:31:47,0,1,0,0,0,0,0,0,0,0,0,7.8,7.8,0.0,0.0,Front End,1,1,False,0,False
845348,1,2014-06-20,20:32:29,0,1,0,0,0,0,0,0,0,1,0,5.89,5.89,0.0,0.0,Front End,1,1,False,1,True
970908,6,2014-06-20,20:36:08,5,10,0,0,2,0,0,0,0,1,0,108.12,108.12,0.0,0.0,Front End,10,5,False,1,False
174536,12,2014-06-20,20:37:28,11,5,0,0,0,0,0,0,0,1,0,20.2,20.2,0.0,0.0,Front End,5,4,False,2,True
417729,7,2014-06-20,20:40:26,6,5,0,0,2,1,0,0,0,0,0,52.79,52.79,0.0,0.0,Front End,5,3,False,1,True
24170,1,2014-06-20,20:45:55,0,5,0,0,4,0,0,0,0,0,0,15.43,15.43,0.0,0.0,Front End,5,3,False,1,False
464419,3,2014-06-20,20:47:20,2,3,0,0,2,0,0,0,0,0,0,26.8,26.8,0.0,0.0,Front End,2,2,False,2,True
333637,4,2014-06-20,12:39:56,3,5,0,0,0,2,0,0,0,2,0,52.72,52.72,0.0,0.0,Front End,4,3,False,3,True
214442,2,2014-06-20,12:41:49,1,4,0,0,4,0,0,0,0,0,0,27.88,27.88,0.0,0.0,Front End,4,2,False,0,False
544671,27,2014-06-20,12:45:18,26,6,0,0,5,0,1,0,0,0,0,47.75,47.75,0.0,0.0,Front End,6,2,False,3,True
450537,16,2014-06-20,12:48:10,15,7,0,0,3,0,0,0,0,3,0,32.7,32.7,0.0,0.0,Front End,7,5,False,5,True
445889,1,2014-06-20,12:54:08,0,1,0,0,0,0,0,0,0,0,0,7.8,7.8,0.0,0.0,Front End,1,1,False,0,True
603310,1,2014-06-20,12:57:12,0,9,0,0,0,2,0,1,3,0,0,124.3,124.3,0.0,0.0,Front End,8,6,False,2,False
56305,18,2014-06-20,12:58:23,17,1,0,0,0,0,1,0,0,0,0,20.57,20.57,0.0,0.0,Front End,1,1,False,0,True
316735,1,2014-06-20,13:01:25,0,2,0,0,0,0,0,0,0,0,0,27.6,27.6,0.0,0.0,Front End,2,1,False,0,False
367471,17,2014-06-20,13:08:29,16,18,0,0,9,2,0,0,0,2,1,175.04,169.24,5.8,0.0,Front End,17,10,False,2,True
56434,1,2014-06-20,13:13:01,0,4,0,0,0,0,0,0,0,0,0,40.2,40.2,0.0,0.0,Front End,4,2,False,0,False
388997,1,2014-06-20,13:16:22,0,4,0,0,3,0,0,0,0,0,0,33.0,33.0,0.0,0.0,Front End,4,3,False,1,False
228104,5,2014-06-20,13:18:21,4,1,0,0,0,0,0,0,1,0,0,9.3,9.3,0.0,0.0,Front End,1,1,False,1,True
960636,48,2014-06-20,13:25:17,47,7,0,0,0,3,0,0,0,3,0,48.27,48.27,0.0,0.0,Front End,5,4,False,0,True
73151,1,2014-06-20,13:26:29,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,True
728548,1,2014-06-20,13:28:42,0,6,0,0,4,0,0,0,0,0,1,21.32,16.3,5.02,0.0,Front End,6,3,False,1,False
288518,1,2014-06-20,13:38:45,0,4,0,0,0,0,0,2,0,0,0,46.2,46.2,0.0,0.0,Front End,4,1,False,0,False
397961,2,2014-06-20,13:42:48,1,4,0,0,0,0,0,0,1,0,0,29.74,29.74,0.0,0.0,Front End,4,3,False,1,True
789919,1,2014-06-20,13:48:36,0,1,0,0,0,0,0,0,0,0,0,9.8,9.8,0.0,0.0,Front End,1,1,False,0,False
749010,1,2014-06-20,13:50:27,0,8,0,0,4,0,0,0,0,3,0,33.52,33.52,0.0,0.0,Front End,8,5,False,2,True
720304,1,2014-06-20,13:57:23,0,2,0,0,0,0,0,0,0,0,0,18.6,18.6,0.0,0.0,Front End,2,1,False,0,False
858282,1,2014-06-20,13:58:53,0,3,0,0,2,0,0,0,0,0,0,6.08,6.08,0.0,0.0,Front End,3,2,False,0,False
97320,1,2014-06-20,14:02:53,0,6,0,0,2,0,0,0,0,0,0,62.47,62.47,0.0,0.0,Front End,6,3,False,1,False
256440,1,2014-06-20,14:04:21,0,2,0,0,0,0,0,0,0,1,0,12.99,12.99,0.0,0.0,Front End,2,2,False,0,False
633191,1,2014-06-20,14:09:57,0,2,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Front End,1,1,False,0,True
727962,1,2014-06-20,14:10:45,0,1,0,0,0,0,0,1,0,0,0,11.8,11.8,0.0,0.0,Front End,1,1,False,0,False
276210,2,2014-06-20,14:14:27,1,1,0,0,0,0,0,0,0,1,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,False
374343,1,2014-06-20,15:05:35,0,1,0,0,0,0,0,0,0,0,0,14.8,14.8,0.0,0.0,Front End,1,1,False,0,False
118502,1,2014-06-20,15:07:30,0,4,0,0,2,0,0,0,0,0,0,23.36,23.36,0.0,0.0,Front End,3,2,False,0,True
412865,1,2014-06-20,15:08:51,0,1,0,0,0,0,0,0,0,0,0,2.18,2.18,0.0,0.0,Front End,1,1,False,0,False
594693,2,2014-06-20,15:10:01,1,3,0,0,0,0,0,0,0,0,0,18.4,18.4,0.0,0.0,Front End,3,1,False,0,False
475975,2,2014-06-20,15:10:52,1,6,0,0,0,0,0,1,0,1,1,33.56,29.08,4.48,0.0,Front End,6,6,False,2,False
55605,11,2014-06-20,15:12:59,10,9,0,0,6,0,0,0,0,1,2,41.91,24.77,17.14,0.0,Front End,9,4,False,3,True
908802,1,2014-06-20,15:13:38,0,1,0,0,0,0,0,0,0,0,0,1.98,1.98,0.0,0.0,Front End,1,1,False,0,False
421099,1,2014-06-20,15:14:40,0,1,0,0,0,0,0,0,0,0,0,39.95,39.95,0.0,0.0,Front End,1,1,False,0,False
93129,1,2014-06-20,15:16:07,0,12,0,0,0,0,0,0,0,8,0,46.8,46.8,0.0,0.0,Front End,12,5,False,6,True
693469,64,2014-06-20,15:18:27,63,3,0,0,0,0,1,0,1,0,1,25.75,21.16,4.59,0.0,Front End,3,3,False,1,True
205244,41,2014-06-20,15:20:21,40,3,0,0,0,1,0,0,1,0,0,25.96,25.96,0.0,0.0,Front End,3,3,False,1,True
956971,1,2014-06-20,15:21:10,0,5,0,0,0,0,0,1,0,1,1,59.89,52.1,7.79,0.0,Front End,5,4,False,2,False
344889,4,2014-06-20,15:22:38,3,5,0,0,2,0,0,0,0,1,0,43.83,43.83,0.0,0.0,Front End,4,3,False,1,True
213899,2,2014-06-20,15:34:32,1,2,0,0,0,0,1,0,0,1,0,22.11,22.11,0.0,0.0,Front End,2,2,False,1,False
120598,1,2014-06-20,15:43:36,0,9,0,0,0,0,0,0,0,0,0,146.0,146.0,0.0,0.0,Front End,8,2,False,0,False
